step,timestamp,action,price,shares,reward,transaction_cost,slippage,time_penalty
4226,2023-07-03 13:30:01.515082631,1,193.75,31.0,-0.14196483075502253,0.09503143075502138,0.030000000000001137,0.0169334
4227,2023-07-03 13:30:01.515082631,1,193.75,39.0,-0.20756583607109058,0.16063243607108943,0.030000000000001137,0.0169334
4228,2023-07-03 13:30:01.515082631,1,193.75,66.0,-0.1037255424121921,0.056792142412190966,0.030000000000001137,0.0169334
4229,2023-07-03 13:30:01.515082631,1,193.75,92.0,-0.12312805461290587,0.07619465461290473,0.030000000000001137,0.0169334
4230,2023-07-03 13:30:01.515082631,1,193.75,64.0,-0.08408030464463567,0.03591850464463453,0.030000000000001137,0.0181618
4231,2023-07-03 13:30:01.515082631,1,193.75,25.0,-0.07356001820430272,0.025398218204301576,0.030000000000001137,0.0181618
4232,2023-07-03 13:30:01.515082631,1,193.75,45.0,-0.14319323075502252,0.09503143075502138,0.030000000000001137,0.0181618
4233,2023-07-03 13:30:01.515082631,2,193.75,22.0,-0.07356001820430272,0.025398218204301576,0.030000000000001137,0.0181618
4234,2023-07-03 13:30:01.515082631,1,193.75,75.0,-0.31574863293992383,0.2675868329399227,0.030000000000001137,0.0181618
4235,2023-07-03 13:30:01.515082631,1,193.75,24.0,-0.2127610663836618,0.16459926638366065,0.030000000000001137,0.0181618
4236,2023-07-03 13:30:01.521750327,1,193.75,67.0,-0.11425076911273659,0.06719736911273545,0.030000000000001137,0.0170534
4237,2023-07-03 13:30:01.522444089,1,193.75,93.0,-0.0956752424122012,0.056792142412190966,0.020000000000010232,0.0188831
4238,2023-07-03 13:30:01.523232936,1,193.75,78.0,-0.06216751820431181,0.025398218204301576,0.020000000000010232,0.0167693
4239,2023-07-03 13:30:01.529864146,1,193.75,55.0,-0.34280864663991184,0.30583504663990163,0.020000000000010232,0.0169736
4240,2023-07-03 13:30:01.529864146,1,193.75,81.0,-0.22533182742167712,0.18835822742166689,0.020000000000010232,0.0169736
4241,2023-07-03 13:30:01.616764772,1,193.77,51.0,-0.2305114905612594,0.21400919056125942,0.0,0.0165023
4242,2023-07-03 13:30:01.621876759,1,193.78,49.0,-0.37582364644634525,0.35918504644634525,0.0,0.0166386
4243,2023-07-03 13:30:01.621983979,1,193.77,75.0,-0.39588824644632703,0.35918504644634525,0.01999999999998181,0.0167032
4245,2023-07-03 13:30:01.653471590,1,193.81,81.0,-0.09261675461290472,0.07619465461290473,0.0,0.0164221
4246,2023-07-03 13:30:01.655815262,1,193.81,72.0,-0.36761805910508877,0.35101035910508877,0.0,0.0166077
4247,2023-07-03 13:30:01.655815262,2,193.81,24.0,-0.09280235461290473,0.07619465461290473,0.0,0.0166077
4248,2023-07-03 13:30:01.683794301,1,193.77,71.0,-0.39626594644632707,0.35918504644634525,0.01999999999998181,0.0170809
4249,2023-07-03 13:30:01.683794301,1,193.77,95.0,-0.12131726012722421,0.08423636012724241,0.01999999999998181,0.0170809
4250,2023-07-03 13:30:01.684407079,1,193.76,67.0,-0.10364426911274568,0.06719736911273545,0.020000000000010232,0.0164469
4251,2023-07-03 13:30:01.686554927,1,193.74,28.0,-0.11382734241218301,0.056792142412190966,0.03999999999999204,0.0170352
4252,2023-07-03 13:30:01.686554927,2,193.74,35.0,-0.10102620435156315,0.04399100435157111,0.03999999999999204,0.0170352
4253,2023-07-03 13:30:01.686554927,1,193.74,76.0,-0.23662772322316467,0.17959252322317262,0.03999999999999204,0.0170352
4254,2023-07-03 13:30:01.686554927,1,193.74,25.0,-0.41622024644633726,0.35918504644634525,0.03999999999999204,0.0170352
4255,2023-07-03 13:30:01.690855586,1,193.73,86.0,-0.09061810435157225,0.04399100435157111,0.030000000000001137,0.0166271
4256,2023-07-03 13:30:01.690855586,1,193.73,58.0,-0.4031080800351262,0.3564809800351251,0.030000000000001137,0.0166271
4257,2023-07-03 13:30:01.691079801,1,193.73,89.0,-0.07051140435159044,0.04399100435157111,0.010000000000019327,0.0165204
4258,2023-07-03 13:30:01.691420220,1,193.72,59.0,-0.062317018204311805,0.025398218204301576,0.020000000000010232,0.0169188
4259,2023-07-03 13:30:01.691420220,1,193.72,83.0,-0.062317018204311805,0.025398218204301576,0.020000000000010232,0.0169188
4260,2023-07-03 13:30:01.691420220,1,193.72,49.0,-0.062317018204311805,0.025398218204301576,0.020000000000010232,0.0169188
4261,2023-07-03 13:30:01.691736987,1,193.72,81.0,-0.11751261803555495,0.08031621803554471,0.020000000000010232,0.0171964
4262,2023-07-03 13:30:01.691736987,1,193.72,38.0,-0.10903340928927929,0.07183700928926906,0.020000000000010232,0.0171964
4263,2023-07-03 13:30:01.692477081,1,193.71,36.0,-0.07254001820430271,0.025398218204301576,0.030000000000001137,0.0171418
4264,2023-07-03 13:30:01.692477081,1,193.71,73.0,-0.09113280435157226,0.04399100435157111,0.030000000000001137,0.0171418
4265,2023-07-03 13:30:01.692477081,1,193.71,79.0,-0.3821673078406385,0.3350255078406374,0.030000000000001137,0.0171418
4266,2023-07-03 13:30:01.697461713,1,193.74,84.0,-0.04189881820430158,0.025398218204301576,0.0,0.0165006
4267,2023-07-03 13:30:01.708777556,1,193.76,43.0,-0.37571374644634525,0.35918504644634525,0.0,0.0165287
4268,2023-07-03 13:30:01.708777556,1,193.76,31.0,-0.13011298482438194,0.11358428482438193,0.0,0.0165287
4269,2023-07-03 13:30:01.951556834,1,193.81,34.0,-0.09682131803554472,0.08031621803554471,0.0,0.0165051
4270,2023-07-03 13:30:01.985247184,1,193.78,18.0,-0.3006251820430169,0.25398218204301576,0.030000000000001137,0.016643
4271,2023-07-03 13:30:01.987085331,2,193.78,36.0,-0.3005595820430169,0.25398218204301576,0.030000000000001137,0.0165774
4273,2023-07-03 13:30:02.030745513,1,193.77,30.0,-0.25284860010107135,0.2063361001010702,0.030000000000001137,0.0165125
4274,2023-07-03 13:30:02.326487846,1,193.79,34.0,-0.06043690435157111,0.04399100435157111,0.0,0.0164459
4275,2023-07-03 13:30:02.334257826,1,193.76,88.0,-0.22244401740628558,0.17596401740628445,0.030000000000001137,0.01648
4277,2023-07-03 13:30:02.334286002,1,193.76,88.0,-0.19678828524522232,0.15025788524522118,0.030000000000001137,0.0165304
4278,2023-07-03 13:30:02.390075463,1,193.76,49.0,-0.2515868815106088,0.20476698151060765,0.030000000000001137,0.0168199
4279,2023-07-03 13:30:02.390075463,1,193.76,77.0,-0.3008020820430169,0.25398218204301576,0.030000000000001137,0.0168199
4280,2023-07-03 13:30:02.390075463,1,193.76,27.0,-0.11401726911273659,0.06719736911273545,0.030000000000001137,0.0168199
4281,2023-07-03 13:30:02.390075463,1,193.76,88.0,-0.3008020820430169,0.25398218204301576,0.030000000000001137,0.0168199
4282,2023-07-03 13:30:02.390075463,1,193.76,53.0,-0.3009996820430169,0.25398218204301576,0.030000000000001137,0.0170175
4283,2023-07-03 13:30:02.390075463,1,193.76,60.0,-0.18141223822547203,0.1343947382254709,0.030000000000001137,0.0170175
4284,2023-07-03 13:30:02.390721266,1,193.76,22.0,-0.25206282786781736,0.21551102786780715,0.020000000000010232,0.0165518
4285,2023-07-03 13:30:02.390721266,1,193.76,19.0,-0.15294105743822758,0.11638925743821735,0.020000000000010232,0.0165518
4286,2023-07-03 13:30:02.534374300,2,193.76,26.0,-0.26248020125324667,0.2257443012532364,0.020000000000010232,0.0167359
4287,2023-07-03 13:30:02.534374300,1,193.76,71.0,-0.29071808204302596,0.25398218204301576,0.020000000000010232,0.0167359
4288,2023-07-03 13:30:02.534374300,1,193.76,36.0,-0.29071808204302596,0.25398218204301576,0.020000000000010232,0.0167359
4289,2023-07-03 13:30:02.534374300,1,193.76,82.0,-0.15312515743822758,0.11638925743821735,0.020000000000010232,0.0167359
4290,2023-07-03 13:30:02.534428726,1,193.76,36.0,-0.26243480125324664,0.2257443012532364,0.020000000000010232,0.0166905
4291,2023-07-03 13:30:02.534484079,1,193.76,39.0,-0.15285255743822757,0.11638925743821735,0.020000000000010232,0.0164633
4292,2023-07-03 13:30:02.566984339,1,193.76,23.0,-0.10271865461292405,0.07619465461290473,0.010000000000019327,0.016524
4293,2023-07-03 13:30:02.590844325,1,193.76,49.0,-0.09830180928928839,0.07183700928926906,0.010000000000019327,0.0164648
4294,2023-07-03 13:30:02.597054321,1,193.76,67.0,-0.22696597012656006,0.19998577012654073,0.010000000000019327,0.0169802
4295,2023-07-03 13:30:02.597054321,1,193.76,55.0,-0.2809623820430351,0.25398218204301576,0.010000000000019327,0.0169802
4296,2023-07-03 13:30:02.597054321,1,193.76,37.0,-0.16137493822549023,0.1343947382254709,0.010000000000019327,0.0169802
4297,2023-07-03 13:30:02.597304160,1,193.76,77.0,-0.24204052786782648,0.21551102786780715,0.010000000000019327,0.0165295
4298,2023-07-03 13:30:02.597304160,1,193.76,82.0,-0.28051168204303506,0.25398218204301576,0.010000000000019327,0.0165295
4299,2023-07-03 13:30:02.611761443,2,193.76,32.0,-0.11457680870316156,0.08798200870314223,0.010000000000019327,0.0165948
4300,2023-07-03 13:30:02.642528551,1,193.76,70.0,-0.2648872058738002,0.23825640587378089,0.010000000000019327,0.0166308
4301,2023-07-03 13:30:02.642528551,1,193.76,32.0,-0.2806129820430351,0.25398218204301576,0.010000000000019327,0.0166308
4302,2023-07-03 13:30:02.642528551,2,193.76,31.0,-0.11461280870316155,0.08798200870314223,0.010000000000019327,0.0166308
4303,2023-07-03 13:30:02.689084816,1,193.77,26.0,-0.3764482464463452,0.35918504644634525,0.0,0.0172632
4304,2023-07-03 13:30:02.689084816,1,193.77,48.0,-0.27124538204301574,0.25398218204301576,0.0,0.0172632
4305,2023-07-03 13:30:02.689319062,2,193.77,60.0,-0.09709391803554471,0.08031621803554471,0.0,0.0167777
4306,2023-07-03 13:30:02.717538969,1,193.77,74.0,-0.041903518204301576,0.025398218204301576,0.0,0.0165053
4307,2023-07-03 13:30:02.721729444,1,193.76,25.0,-0.26543990587380023,0.23825640587378089,0.010000000000019327,0.0171835
4308,2023-07-03 13:30:02.721729444,1,193.76,32.0,-0.2811656820430351,0.25398218204301576,0.010000000000019327,0.0171835
4309,2023-07-03 13:30:02.721729444,2,193.76,23.0,-0.14357275743823666,0.11638925743821735,0.010000000000019327,0.0171835
4310,2023-07-03 13:30:02.721787750,1,193.76,82.0,-0.25240070125325575,0.2257443012532364,0.010000000000019327,0.0166564
4311,2023-07-03 13:30:02.721787750,2,193.76,82.0,-0.2806385820430351,0.25398218204301576,0.010000000000019327,0.0166564
4313,2023-07-03 13:30:02.721957581,1,193.76,55.0,-0.2679311541066535,0.24094865410663419,0.010000000000019327,0.0169825
4314,2023-07-03 13:30:02.727390310,1,193.76,28.0,-0.21326732492923645,0.1866380249292171,0.010000000000019327,0.0166293
4315,2023-07-03 13:30:02.727910222,1,193.76,79.0,-0.08875147497642502,0.062212674976405695,0.010000000000019327,0.0165388
4316,2023-07-03 13:30:02.730547446,1,193.76,32.0,-0.18729353607110877,0.16063243607108943,0.010000000000019327,0.0166611
4317,2023-07-03 13:30:02.730547446,1,193.76,26.0,-0.259439614876454,0.2327785148764347,0.010000000000019327,0.0166611
4318,2023-07-03 13:30:02.758894161,1,193.76,36.0,-0.12820577281722562,0.1015928728172063,0.010000000000019327,0.0166129
4319,2023-07-03 13:30:02.758894161,1,193.76,74.0,-0.2551968638387335,0.22858396383871418,0.010000000000019327,0.0166129
4320,2023-07-03 13:30:02.759305759,1,193.76,26.0,-0.051866918204320905,0.025398218204301576,0.010000000000019327,0.0164687
4321,2023-07-03 13:30:02.759386746,1,193.76,23.0,-0.1345515139339229,0.10775551393390358,0.010000000000019327,0.016796
4322,2023-07-03 13:30:02.759386746,1,193.76,59.0,-0.1659077703093626,0.13911177030934327,0.010000000000019327,0.016796
4323,2023-07-03 13:30:02.759454537,1,193.76,41.0,-0.19121476638367998,0.16459926638366065,0.010000000000019327,0.0166155
4324,2023-07-03 13:30:02.785748271,1,193.76,34.0,-0.16124973822549024,0.1343947382254709,0.010000000000019327,0.016855
4325,2023-07-03 13:30:02.785748271,1,193.76,23.0,-0.2808371820430351,0.25398218204301576,0.010000000000019327,0.016855
4326,2023-07-03 13:30:02.785748271,1,193.76,25.0,-0.2808371820430351,0.25398218204301576,0.010000000000019327,0.016855
4327,2023-07-03 13:30:02.785748271,1,193.76,56.0,-0.2808371820430351,0.25398218204301576,0.010000000000019327,0.016855
4328,2023-07-03 13:30:02.785766985,1,193.76,52.0,-0.4864325953248267,0.45998129532480736,0.010000000000019327,0.0164513
4329,2023-07-03 13:30:02.785768367,1,193.76,42.0,-0.4664952435157304,0.43991004351571106,0.010000000000019327,0.0165852
4330,2023-07-03 13:30:02.786122166,1,193.76,52.0,-0.28089038204303507,0.25398218204301576,0.010000000000019327,0.0169082
4331,2023-07-03 13:30:02.786122166,1,193.76,24.0,-0.28089038204303507,0.25398218204301576,0.010000000000019327,0.0169082
4332,2023-07-03 13:30:02.787314905,1,193.76,67.0,-0.3757472464463453,0.35918504644634525,0.0,0.0165622
4333,2023-07-03 13:30:02.787314905,1,193.76,54.0,-0.10687841803556404,0.08031621803554471,0.010000000000019327,0.0165622
4334,2023-07-03 13:30:02.829242246,1,193.76,60.0,-0.28068768204303507,0.25398218204301576,0.010000000000019327,0.0167055
4335,2023-07-03 13:30:02.829242246,1,193.76,76.0,-0.28068768204303507,0.25398218204301576,0.010000000000019327,0.0167055
4336,2023-07-03 13:30:02.829242246,2,193.76,26.0,-0.27684893951317474,0.25014343951315543,0.010000000000019327,0.0167055
4337,2023-07-03 13:30:02.829273180,1,193.76,26.0,-0.07084130435159045,0.04399100435157111,0.010000000000019327,0.0168503
4338,2023-07-03 13:30:02.829273180,1,193.76,34.0,-0.28083248204303507,0.25398218204301576,0.010000000000019327,0.0168503
4339,2023-07-03 13:30:02.829273180,1,193.76,44.0,-0.38603534644636456,0.35918504644634525,0.010000000000019327,0.0168503
4340,2023-07-03 13:30:02.829329735,1,193.76,49.0,-0.062391904644653856,0.03591850464463453,0.010000000000019327,0.0164734
4341,2023-07-03 13:30:02.880466221,1,193.76,17.0,-0.1482800755001838,0.12180557550016448,0.010000000000019327,0.0164745
4342,2023-07-03 13:30:02.880481013,1,193.76,70.0,-0.24738882175787485,0.21995502175785553,0.010000000000019327,0.0174338
4343,2023-07-03 13:30:02.880481013,1,193.76,48.0,-0.2814159820430351,0.25398218204301576,0.010000000000019327,0.0174338
4344,2023-07-03 13:30:02.880481013,1,193.76,59.0,-0.1544248910215272,0.12699109102150788,0.010000000000019327,0.0174338
4345,2023-07-03 13:30:02.881465669,1,193.76,33.0,-0.24649792175787485,0.21995502175785553,0.010000000000019327,0.0165429
4346,2023-07-03 13:30:02.881465669,1,193.76,66.0,-0.1535339910215272,0.12699109102150788,0.010000000000019327,0.0165429
4347,2023-07-03 13:30:02.881490714,1,193.76,62.0,-0.24684962175787487,0.21995502175785553,0.010000000000019327,0.0168946
4348,2023-07-03 13:30:02.881490714,1,193.76,69.0,-0.28087678204303507,0.25398218204301576,0.010000000000019327,0.0168946
4349,2023-07-03 13:30:02.881490714,1,193.76,57.0,-0.28087678204303507,0.25398218204301576,0.010000000000019327,0.0168946
4350,2023-07-03 13:30:02.881592643,1,193.76,61.0,-0.2807577820430351,0.25398218204301576,0.010000000000019327,0.0167756
4351,2023-07-03 13:30:02.937780853,1,193.76,72.0,-0.11120616012726173,0.08423636012724241,0.010000000000019327,0.0169698
4353,2023-07-03 13:30:02.943547919,2,193.76,23.0,-0.13837796649856499,0.11070826649854565,0.010000000000019327,0.0176697
4354,2023-07-03 13:30:02.943547919,1,193.76,25.0,-0.21257151951925973,0.1849018195192404,0.010000000000019327,0.0176697
4355,2023-07-03 13:30:02.943592977,1,193.76,68.0,-0.201287411474329,0.17412141147430968,0.010000000000019327,0.017166
4356,2023-07-03 13:30:02.943592977,1,193.76,54.0,-0.19942509684501192,0.1722590968449926,0.010000000000019327,0.017166
4357,2023-07-03 13:30:02.943651376,1,193.76,39.0,-0.17251135558507233,0.145901655585053,0.010000000000019327,0.0166097
4358,2023-07-03 13:30:02.943689777,1,193.76,18.0,-0.06233650464465386,0.03591850464463453,0.010000000000019327,0.016418
4360,2023-07-03 13:30:02.943952258,1,193.76,16.0,-0.07751443640862248,0.05079643640860315,0.010000000000019327,0.016718
4361,2023-07-03 13:30:02.943952258,1,193.76,60.0,-0.27296286160653427,0.24624486160651493,0.010000000000019327,0.016718
4362,2023-07-03 13:30:02.944110179,1,193.76,14.0,-0.08875297497642502,0.062212674976405695,0.010000000000019327,0.0165403
4363,2023-07-03 13:30:02.944110179,1,193.76,28.0,-0.1789296092258288,0.15238930922580946,0.010000000000019327,0.0165403
4364,2023-07-03 13:30:03.038456463,1,193.76,49.0,-0.23020744563443193,0.2031857456344126,0.010000000000019327,0.0170217
4365,2023-07-03 13:30:03.038456463,1,193.76,33.0,-0.28100388204303506,0.25398218204301576,0.010000000000019327,0.0170217
4366,2023-07-03 13:30:03.038456463,1,193.76,51.0,-0.28100388204303506,0.25398218204301576,0.010000000000019327,0.0170217
4367,2023-07-03 13:30:03.038456463,1,193.76,65.0,-0.28100388204303506,0.25398218204301576,0.010000000000019327,0.0170217
4368,2023-07-03 13:30:03.038456463,2,193.76,31.0,-0.17941100922582878,0.15238930922580946,0.010000000000019327,0.0170217
4369,2023-07-03 13:30:03.038493305,1,193.76,27.0,-0.18519782184876843,0.1586118218487491,0.010000000000019327,0.016586
4370,2023-07-03 13:30:03.038501720,1,193.76,33.0,-0.27658513951317476,0.25014343951315543,0.010000000000019327,0.0164417
4371,2023-07-03 13:30:03.043352883,1,193.76,68.0,-0.07113930435159044,0.04399100435157111,0.010000000000019327,0.0171483
4372,2023-07-03 13:30:03.043352883,1,193.76,37.0,-0.2811304820430351,0.25398218204301576,0.010000000000019327,0.0171483
4373,2023-07-03 13:30:03.043352883,1,193.76,15.0,-0.2811304820430351,0.25398218204301576,0.010000000000019327,0.0171483
4375,2023-07-03 13:30:03.043352883,1,193.76,19.0,-0.3233398771281527,0.2961915771281334,0.010000000000019327,0.0171483
4376,2023-07-03 13:30:03.043416437,1,193.76,16.0,-0.2805154820430351,0.25398218204301576,0.010000000000019327,0.0165333
4377,2023-07-03 13:30:03.043455303,1,193.76,68.0,-0.1344322139339229,0.10775551393390358,0.010000000000019327,0.0166767
4378,2023-07-03 13:30:03.110551240,1,193.77,57.0,-0.04204571820430157,0.025398218204301576,0.0,0.0166475
4379,2023-07-03 13:30:03.110551240,1,193.77,44.0,-0.3235353382099625,0.3068878382099625,0.0,0.0166475
4380,2023-07-03 13:30:03.112544231,2,193.77,66.0,-0.3279284748820285,0.31106337488202845,0.0,0.0168651
4381,2023-07-03 13:30:03.112584483,1,193.77,26.0,-0.22203228151060767,0.20476698151060765,0.0,0.0172653
4382,2023-07-03 13:30:03.112584483,2,193.77,19.0,-0.1188581728172063,0.1015928728172063,0.0,0.0172653
4383,2023-07-03 13:30:03.152909646,1,193.78,54.0,-0.0789995749764057,0.062212674976405695,0.0,0.0167869
4384,2023-07-03 13:30:03.152909646,1,193.78,51.0,-0.042185118204301576,0.025398218204301576,0.0,0.0167869
4385,2023-07-03 13:30:03.161233889,1,193.79,46.0,-0.26920478038172724,0.25270908038172724,0.0,0.0164957
4386,2023-07-03 13:30:03.395972345,2,193.77,29.0,-0.06202901820428339,0.025398218204301576,0.01999999999998181,0.0166308
4387,2023-07-03 13:30:03.395972345,1,193.77,36.0,-0.2637993696487457,0.22716856964876386,0.01999999999998181,0.0166308
4388,2023-07-03 13:30:03.396396995,1,193.77,55.0,-0.14027218482437284,0.11358428482438193,0.009999999999990905,0.0166879
4389,2023-07-03 13:30:03.442770063,1,193.76,47.0,-0.052091318204320905,0.025398218204301576,0.010000000000019327,0.0166931
4390,2023-07-03 13:30:03.464891665,1,193.76,17.0,-0.2654413638387244,0.22858396383871418,0.020000000000010232,0.0168574
4391,2023-07-03 13:30:03.464891665,1,193.76,63.0,-0.290839582043026,0.25398218204301576,0.020000000000010232,0.0168574
4392,2023-07-03 13:30:03.464891665,1,193.76,17.0,-0.290839582043026,0.25398218204301576,0.020000000000010232,0.0168574
4393,2023-07-03 13:30:03.464891665,1,193.76,38.0,-0.290839582043026,0.25398218204301576,0.020000000000010232,0.0168574
4394,2023-07-03 13:30:03.464891665,1,193.76,35.0,-0.29128018204302597,0.25398218204301576,0.020000000000010232,0.017298
4395,2023-07-03 13:30:03.464891665,1,193.76,38.0,-1.1628718422424074,1.125573842242397,0.020000000000010232,0.017298
4396,2023-07-03 13:30:03.464891665,1,193.76,55.0,-0.7570137764190857,0.7197157764190755,0.020000000000010232,0.017298
4397,2023-07-03 13:30:03.464891665,1,193.76,49.0,-1.0814088344620918,1.0441108344620815,0.020000000000010232,0.017298
4398,2023-07-03 13:30:03.469728280,1,193.75,15.0,-0.08122550435158135,0.04399100435157111,0.020000000000010232,0.0172345
4399,2023-07-03 13:30:03.469728280,1,193.75,19.0,-0.06263271820431181,0.025398218204301576,0.020000000000010232,0.0172345
4400,2023-07-03 13:30:03.469728280,1,193.75,34.0,-0.321195212060965,0.2839607120609548,0.020000000000010232,0.0172345
4401,2023-07-03 13:30:03.473383904,1,193.74,17.0,-0.10390526911271726,0.06719736911273545,0.01999999999998181,0.0167079
4402,2023-07-03 13:30:03.473481519,1,193.74,17.0,-0.20310175450149737,0.16654725450151556,0.01999999999998181,0.0165545
4403,2023-07-03 13:30:03.473533483,1,193.73,66.0,-0.22610022322317375,0.17959252322317262,0.030000000000001137,0.0165077
4405,2023-07-03 13:30:03.474931845,1,193.73,65.0,-0.37567474644634524,0.35918504644634525,0.0,0.0164897
4406,2023-07-03 13:30:03.489954937,1,193.72,14.0,-0.11710671803555495,0.08031621803554471,0.020000000000010232,0.0167905
4407,2023-07-03 13:30:03.489954937,1,193.72,63.0,-0.290772682043026,0.25398218204301576,0.020000000000010232,0.0167905
4408,2023-07-03 13:30:03.489954937,1,193.72,19.0,-0.39597554644635546,0.35918504644634525,0.020000000000010232,0.0167905
4409,2023-07-03 13:30:03.489954937,1,193.72,26.0,-0.290772682043026,0.25398218204301576,0.020000000000010232,0.0167905
4410,2023-07-03 13:30:03.490334573,1,193.71,46.0,-0.3959091464463271,0.35918504644634525,0.01999999999998181,0.0167241
4411,2023-07-03 13:30:03.494274128,1,193.7,62.0,-0.10734161803556404,0.08031621803554471,0.010000000000019327,0.0170254
4412,2023-07-03 13:30:03.494274128,1,193.7,18.0,-0.0524236182043209,0.025398218204301576,0.010000000000019327,0.0170254
4413,2023-07-03 13:30:03.494274128,1,193.7,31.0,-0.0524236182043209,0.025398218204301576,0.010000000000019327,0.0170254
4414,2023-07-03 13:30:03.494274128,1,193.7,54.0,-0.09886240928928838,0.07183700928926906,0.010000000000019327,0.0170254
4415,2023-07-03 13:30:03.494274128,1,193.7,44.0,-0.2822285820430351,0.25398218204301576,0.010000000000019327,0.0182464
4416,2023-07-03 13:30:03.494274128,2,193.7,52.0,-0.07223740435159044,0.04399100435157111,0.010000000000019327,0.0182464
4417,2023-07-03 13:30:03.494274128,1,193.7,32.0,-0.0536446182043209,0.025398218204301576,0.010000000000019327,0.0182464
4419,2023-07-03 13:30:03.494274128,1,193.7,36.0,-0.11248276012726173,0.08423636012724241,0.010000000000019327,0.0182464
4420,2023-07-03 13:30:03.494274128,1,193.7,39.0,-0.10856261803556404,0.08031621803554471,0.010000000000019327,0.0182464
4421,2023-07-03 13:30:03.540054519,1,193.7,38.0,-0.08411004241221029,0.056792142412190966,0.010000000000019327,0.0173179
4422,2023-07-03 13:30:03.540054519,1,193.7,27.0,-0.2398146391673113,0.21249673916729198,0.010000000000019327,0.0173179
4423,2023-07-03 13:30:03.540054519,1,193.7,56.0,-0.08953057497642503,0.062212674976405695,0.010000000000019327,0.0173179
4424,2023-07-03 13:30:03.540054519,1,193.7,14.0,-0.0527161182043209,0.025398218204301576,0.010000000000019327,0.0173179
4425,2023-07-03 13:30:03.540054519,1,193.69,23.0,-0.0627161182043118,0.025398218204301576,0.020000000000010232,0.0173179
4426,2023-07-03 13:30:03.540054519,1,193.69,26.0,-0.14203743635883093,0.10471953635882071,0.020000000000010232,0.0173179
4427,2023-07-03 13:30:03.540858750,1,193.69,61.0,-0.16341469102151812,0.12699109102150788,0.020000000000010232,0.0164236
4428,2023-07-03 13:30:03.544263610,1,193.69,47.0,-0.2943792625020182,0.25776376250200794,0.020000000000010232,0.0166155
4429,2023-07-03 13:30:03.544271487,2,193.69,53.0,-0.2253334274216771,0.18835822742166689,0.020000000000010232,0.0169752
4430,2023-07-03 13:30:03.544271487,1,193.69,41.0,-0.062373418204311804,0.025398218204301576,0.020000000000010232,0.0169752
4431,2023-07-03 13:30:03.544271487,1,193.69,54.0,-0.08096620435158133,0.04399100435157111,0.020000000000010232,0.0169752
4432,2023-07-03 13:30:03.544271487,1,193.69,21.0,-0.20544792025449504,0.16847272025448481,0.020000000000010232,0.0169752
4433,2023-07-03 13:30:03.544376921,1,193.69,29.0,-0.226962261510053,0.19006286151004276,0.020000000000010232,0.0168994
4434,2023-07-03 13:30:03.642736066,1,193.71,30.0,-0.2810616820430067,0.25398218204301576,0.009999999999990905,0.0170795
4435,2023-07-03 13:30:03.642736066,1,193.71,47.0,-0.2810616820430067,0.25398218204301576,0.009999999999990905,0.0170795
4436,2023-07-03 13:30:03.642736066,2,193.71,27.0,-0.10327415461289563,0.07619465461290473,0.009999999999990905,0.0170795
4437,2023-07-03 13:30:03.656091283,1,193.71,39.0,-0.08388996911273545,0.06719736911273545,0.0,0.0166926
4438,2023-07-03 13:30:03.656158225,1,193.71,57.0,-0.16911760922580946,0.15238930922580946,0.0,0.0167283
4439,2023-07-03 13:30:03.673513778,1,193.68,25.0,-0.4058080464463464,0.35918504644634525,0.030000000000001137,0.016623
4440,2023-07-03 13:30:03.673513778,1,193.68,36.0,-0.24335675225720524,0.1967337522572041,0.030000000000001137,0.016623
4441,2023-07-03 13:30:03.674031905,1,193.68,40.0,-0.28084948204300664,0.25398218204301576,0.009999999999990905,0.0168673
4442,2023-07-03 13:30:03.674032664,1,193.68,30.0,-0.2807735820430067,0.25398218204301576,0.009999999999990905,0.0167914
4443,2023-07-03 13:30:03.674574480,1,193.68,56.0,-0.21706886151003366,0.19006286151004276,0.009999999999990905,0.017006
4444,2023-07-03 13:30:03.690639610,1,193.68,15.0,-0.3418921184516007,0.3047786184516189,0.01999999999998181,0.0171135
4445,2023-07-03 13:30:03.760536233,1,193.68,30.0,-0.24916014239334852,0.19175234239335648,0.03999999999999204,0.0174078
4447,2023-07-03 13:30:03.856462378,1,193.67,51.0,-0.1656261761286134,0.09836687612860205,0.05000000000001137,0.0172593
4448,2023-07-03 13:30:03.856462378,1,193.67,24.0,-0.32124148204302716,0.25398218204301576,0.05000000000001137,0.0172593
4449,2023-07-03 13:30:03.856462378,1,193.67,54.0,-0.32124148204302716,0.25398218204301576,0.05000000000001137,0.0172593
4450,2023-07-03 13:30:03.856462378,2,193.66,35.0,-0.10265751820430385,0.025398218204301576,0.060000000000002274,0.0172593
4451,2023-07-03 13:30:03.856462378,1,193.66,27.0,-0.26901164239335873,0.19175234239335648,0.060000000000002274,0.0172593
4452,2023-07-03 13:30:03.856462378,1,193.66,58.0,-0.20425039102151016,0.12699109102150788,0.060000000000002274,0.0172593
4453,2023-07-03 13:30:03.856462378,1,193.66,58.0,-0.15757551803554698,0.08031621803554471,0.060000000000002274,0.0172593
4454,2023-07-03 13:30:03.873079777,1,193.69,32.0,-0.19614452322317263,0.17959252322317262,0.0,0.016552
4455,2023-07-03 13:30:03.873182138,1,193.69,42.0,-0.05255680464463453,0.03591850464463453,0.0,0.0166383
4456,2023-07-03 13:30:03.873310362,1,193.69,47.0,-0.1961129232231726,0.17959252322317262,0.0,0.0165204
